date,symbol,rating
2024-08-13,LPT,3.76
2024-08-13,ORAI,3.73
2024-08-13,RAD,3.72
2024-08-13,GLM,3.71
2024-08-13,STPT,3.71
2024-08-13,VOXEL,3.71
2024-08-13,SNT,3.7
2024-08-13,ACA,3.69
2024-08-13,GTC,3.68
2024-08-13,OAX,3.67
2024-08-13,AHT,3.66
2024-08-13,BLZ,3.65
2024-08-13,TRU,3.64
2024-08-13,NYM,3.62
2024-08-13,UQC,3.62
2024-08-13,FIDA,3.61
2024-08-13,XDC,3.6
2024-08-13,CHEEL,3.6
2024-08-13,NPT,3.56
2024-08-13,DODO,3.56
2024-08-13,ISIKC,3.53
2024-08-13,CSPR,3.52
2024-08-13,1INCH,3.51
2024-08-13,POND,3.47
2024-08-13,TEL,3.42
2024-08-13,XAUt,3.41
2024-08-13,STRK,3.41
2024-08-13,ACH,3.41
2024-08-13,QRL,3.39
2024-08-13,ASD,3.39
2024-08-13,API3,3.38
2024-08-13,PERP,3.38
2024-08-13,FXS,3.36
2024-08-13,META,3.35
2024-08-13,XVS,3.34
2024-08-13,STARL,3.33
2024-08-13,DUSK,3.33
2024-08-13,ALICE,3.32
2024-08-13,BGB,3.32
2024-08-13,ETHW,3.31
2024-08-13,BONE,3.3
2024-08-13,XCAD,3.3
2024-08-13,BOSON,3.29
2024-08-13,ANT,3.29
2024-08-13,MBX,3.28
2024-08-13,KDA,3.28
2024-08-13,XRD,3.27
2024-08-13,EL,3.27
2024-08-13,ALI,3.26
2024-08-13,POWR,3.25
2024-08-13,MOC,3.25
2024-08-13,FLOW,3.25
2024-08-13,DAG,3.24
2024-08-13,MXC,3.23
2024-08-13,CERE,3.22
2024-08-13,DFI,3.21
2024-08-13,CUDOS,3.21
2024-08-13,VGX,3.21
2024-08-13,IOTX,3.17
2024-08-13,ARB,3.15
2024-08-13,GRS,3.14
2024-08-13,WXT,3.14
2024-08-13,NTRN,3.12
2024-08-13,MBOX,3.12
2024-08-13,ARK,3.1
2024-08-13,LOOM,3.09
2024-08-13,VRA,3.08
2024-08-13,EVER,3.08
2024-08-13,SC,3.08
2024-08-13,OAS,3.06
2024-08-13,GAS,3.06
2024-08-13,VLX,3.05
2024-08-13,ILV,3.0
2024-08-13,10SET,3.0
2024-08-13,FLR,2.99
2024-08-13,FLUX,2.99
2024-08-13,MYRIA,2.97
2024-08-13,UNFI,2.97
2024-08-13,CTK,2.96
2024-08-13,SOLO,2.95
2024-08-13,CBK,2.93
2024-08-13,TT,2.93
2024-08-13,HELLO,2.92
2024-08-13,SHDW,2.9
2024-08-13,BLUR,2.88
2024-08-13,ZRX,2.88
2024-08-13,QUACK,2.87
2024-08-13,SFUND,2.86
2024-08-13,ACX,2.86
2024-08-13,STX,2.83
2024-08-13,CFG,2.82
2024-08-13,XNO,2.82
2024-08-13,LIKE,2.8
2024-08-13,ID,2.79
2024-08-13,FTT,2.79
2024-08-13,WILD,2.79
2024-08-13,PIT,2.78
2024-08-13,MED,2.78
2024-08-13,ACM,2.77
2024-08-13,ORN,2.77
2024-08-13,GNO,2.77
2024-08-13,REI,2.75
2024-08-13,APT,2.69
2024-08-13,POLIS,2.68
2024-08-13,XLM,2.67
2024-08-13,TON,2.65
2024-08-13,BTT,2.64
2024-08-13,BEAM,2.64
2024-08-13,BICO,2.64
2024-08-13,CGPT,2.63
2024-08-13,ACS,2.62
2024-08-13,COMP,2.62
2024-08-13,FCT,2.61
2024-08-13,BSV,2.59
2024-08-13,PROPC,2.58
2024-08-13,STT,2.57
2024-08-13,PNG,2.56
2024-08-13,ERN,2.56
2024-08-13,BORG,2.56
2024-08-13,CEEK,2.55
2024-08-13,ASTR,2.53
2024-08-13,NFT,2.52
2024-08-13,LUNA,2.5
2024-08-13,CRTS,2.5
2024-08-13,VITE,2.49
2024-08-13,SANTOS,2.49
2024-08-13,BOBO,2.48
2024-08-13,UPP,2.48
2024-08-13,ROUTE,2.47
2024-08-13,FTM,2.47
2024-08-13,MCOIN,2.46
2024-08-13,AITECH,2.46
2024-08-13,TRAC,2.46
2024-08-13,ELA,2.45
2024-08-13,PRQ,2.43
2024-08-13,EDU,2.43
2024-08-13,GEAR,2.42
2024-08-13,NEAR,2.4
2024-08-13,BETA,2.38
2024-08-13,AQT,2.38
2024-08-13,FTN,2.36
2024-08-13,OPUL,2.36
2024-08-13,SRX,2.34
2024-08-13,WRX,2.32
2024-08-13,MBL,2.32
2024-08-13,HOOK,2.31
2024-08-13,STRX,2.3
2024-08-13,SSV,2.29
2024-08-13,PRO,2.28
2024-08-13,VRTX,2.28
2024-08-13,STRAX,2.24
2024-08-13,MDX,2.24
2024-08-13,PDA,2.24
2024-08-13,Gomining,2.22
2024-08-13,SCLP,2.22
2024-08-13,TLOS,2.22
2024-08-13,CHR,2.18
2024-08-13,ICP,2.18
2024-08-13,SUPER,2.17
2024-08-13,APEX,2.14
2024-08-13,SWAP,2.12
2024-08-13,BMX,2.12
2024-08-13,SYN,2.12
2024-08-13,CRU,2.11
2024-08-13,$MONG,2.11
2024-08-13,GRND,2.11
2024-08-13,AKRO,2.09
2024-08-13,AURORA,2.08
2024-08-13,AGI,2.06
2024-08-13,RON,2.05
2024-08-13,STC,2.04
2024-08-13,HIFI,2.0
2024-08-13,TET,2.0
2024-08-13,ONG,1.98
2024-08-13,DORA,1.97
2024-08-13,EUL,1.95
2024-08-13,AXL,1.93
2024-08-13,SIS,1.93
2024-08-13,LADYS,1.9
2024-08-13,ETN,1.9
2024-08-13,CAT,1.9
2024-08-13,SWFTC,1.89
2024-08-13,COREUM,1.89
2024-08-13,WMT,1.87
2024-08-13,PEPE2.0,1.87
2024-08-13,BOND,1.85
2024-08-13,LISTA,1.84
2024-08-13,MKR,1.84
2024-08-13,HONEY,1.84
2024-08-13,DC,1.83
2024-08-13,ZCX,1.82
2024-08-13,FLZ,1.79
2024-08-13,DNX,1.79
2024-08-13,POKT,1.78
2024-08-13,SNEK,1.78
2024-08-13,CITY,1.78
2024-08-13,GAL,1.76
2024-08-13,RUNE,1.75
2024-08-13,EPX,1.75
2024-08-13,ML,1.73
2024-08-13,RENDER,1.73
2024-08-13,ATLAS,1.71
2024-08-13,TAVA,1.7
2024-08-13,CREAM,1.69
2024-08-13,BIOT,1.69
2024-08-13,BAND,1.69
2024-08-13,CRV,1.69
2024-08-13,KASTA,1.69
2024-08-13,PUNDIX,1.68
2024-08-13,WALLET,1.68
2024-08-13,NODL,1.66
2024-08-13,GFAL,1.66
2024-08-13,FET,1.66
2024-08-13,ABT,1.65
2024-08-13,PRIME,1.65
2024-08-13,WAVES,1.65
2024-08-13,DEP,1.65
2024-08-13,SOL,1.63
2024-08-13,LIME,1.63
2024-08-13,AIDOGE,1.62
2024-08-13,POOLX,1.61
2024-08-13,PMG,1.58
2024-08-13,TRADE,1.55
2024-08-13,DCK,1.55
2024-08-13,SPA,1.53
2024-08-13,FITFI,1.53
2024-08-13,A8,1.53
2024-08-13,RBN,1.52
2024-08-13,BZZ,1.52
2024-08-13,SHIDO,1.5
2024-08-13,AMPL,1.5
2024-08-13,NUM,1.49
2024-08-13,FX,1.48
2024-08-13,POLS,1.47
2024-08-13,AZERO,1.47
2024-08-13,AR,1.46
2024-08-13,CFX,1.46
2024-08-13,PEPE,1.45
2024-08-13,XCHNG,1.42
2024-08-13,MPLX,1.4
2024-08-13,AAVE,1.4
2024-08-13,BRISE,1.38
2024-08-13,AUCTION,1.38
2024-08-13,TRB,1.37
2024-08-13,TOMI,1.36
2024-08-13,DCB,1.36
2024-08-13,OCTA,1.35
2024-08-13,BLOCK,1.35
2024-08-13,NEON,1.34
2024-08-13,INJ,1.34
2024-08-13,GLQ,1.33
2024-08-13,CKB,1.32
2024-08-13,XEC,1.32
2024-08-13,WEMIX,1.31
2024-08-13,BITCOIN,1.29
2024-08-13,RARE,1.26
2024-08-13,CAPS,1.24
2024-08-13,WAGMIGAMES,1.23
2024-08-13,CSIX,1.22
2024-08-13,MOBILE,1.21
2024-08-13,SUI,1.21
2024-08-13,ELON,1.2
2024-08-13,H2O,1.18
2024-08-13,SDEX,1.18
2024-08-13,ATR,1.16
2024-08-13,BDX,1.14
2024-08-13,RSS3,1.14
2024-08-13,YGG,1.13
2024-08-13,ORDI,1.13
2024-08-13,ZEN,1.13
2024-08-13,KUJI,1.13
2024-08-13,MNT,1.11
2024-08-13,HIGH,1.09
2024-08-13,CTXC,1.09
2024-08-13,SKL,1.08
2024-08-13,UMA,1.07
2024-08-13,ZKL,1.07
2024-08-13,FAR,1.07
2024-08-13,HARD,1.07
2024-08-13,AKT,1.06
2024-08-13,NAKA,1.04
2024-08-13,XRP,1.03
2024-08-13,FLOKI,1.03
2024-08-13,SAMO,1.02
2024-08-13,ELF,1.02
2024-08-13,VINU,0.99
2024-08-13,WIFI,0.98
2024-08-13,DMTR,0.98
2024-08-13,HGPT,0.98
2024-08-13,SQUIDGROW,0.97
2024-08-13,COTI,0.96
2024-08-13,TAI,0.95
2024-08-13,RLB,0.95
2024-08-13,ENS,0.88
2024-08-13,ARG,0.88
2024-08-13,PNK,0.86
2024-08-13,BOB,0.86
2024-08-13,MMIT,0.85
2024-08-13,HT,0.83
2024-08-13,ZENT,0.82
2024-08-13,AL,0.81
2024-08-13,RDNT,0.8
2024-08-13,SWEAT,0.79
2024-08-13,GOG,0.78
2024-08-13,KAS,0.74
2024-08-13,PEPECOIN,0.74
2024-08-13,ORBS,0.73
2024-08-13,STORJ,0.7
2024-08-13,MVC,0.7
2024-08-13,GHX,0.69
2024-08-13,WLD,0.66
2024-08-13,ARKM,0.66
2024-08-13,OGY,0.66
2024-08-13,IRIS,0.65
2024-08-13,HPO,0.62
2024-08-13,ALU,0.61
2024-08-13,SIDUS,0.6
2024-08-13,PENDLE,0.59
2024-08-13,ZEC,0.55
2024-08-13,RIF,0.55
2024-08-13,PCI,0.55
2024-08-13,DESO,0.55
2024-08-13,OM,0.54
2024-08-13,BNX,0.54
2024-08-13,VENOM,0.53
2024-08-13,ZETA,0.53
2024-08-13,BFIC,0.52
2024-08-13,QKC,0.51
2024-08-13,GMEE,0.51
2024-08-13,JASMY,0.51
2024-08-13,ZIG,0.5
2024-08-13,CWIF,0.49
2024-08-13,SNS,0.48
2024-08-13,ALEX,0.47
2024-08-13,KLIMA,0.46
2024-08-13,BAKE,0.44
2024-08-13,DAR,0.44
2024-08-13,NOS,0.43
2024-08-13,BONK,0.43
2024-08-13,DIMO,0.42
2024-08-13,CREDI,0.39
2024-08-13,CLORE,0.36
2024-08-13,MAPO,0.34
2024-08-13,LMWR,0.34
2024-08-13,CVX,0.32
2024-08-13,HNT,0.31
2024-08-13,VELO,0.31
2024-08-13,CEL,0.28
2024-08-13,VR,0.28
2024-08-13,SABAI,0.26
2024-08-13,RAY,0.26
2024-08-13,AIOZ,0.24
2024-08-13,SAFE,0.23
2024-08-13,GODS,0.21
2024-08-13,XPLA,0.21
2024-08-13,PAAL,0.2
2024-08-13,XEM,0.19
2024-08-13,MPL,0.16
2024-08-13,ALPH,0.14
2024-08-13,AMB,0.13
2024-08-13,ORCA,0.12
2024-08-13,STMX,0.11
2024-08-13,PEOPLE,0.1
2024-08-13,LAT,0.1
2024-08-13,LOVELY,0.1
2024-08-13,TAO,0.07
2024-08-13,GFT,0.06
2024-08-13,TURBO,0.04
2024-08-13,MOG,0.04
