date,symbol,rating
2024-08-12,DODO,3.56
2024-08-12,XPR,3.56
2024-08-12,SC,3.55
2024-08-12,BGB,3.55
2024-08-12,XAUt,3.53
2024-08-12,BLZ,3.52
2024-08-12,ACA,3.51
2024-08-12,XDC,3.49
2024-08-12,FNSA,3.47
2024-08-12,NULS,3.47
2024-08-12,ARK,3.47
2024-08-12,AHT,3.43
2024-08-12,META,3.4
2024-08-12,AERGO,3.39
2024-08-12,NPT,3.38
2024-08-12,KDA,3.38
2024-08-12,ACH,3.38
2024-08-12,ROSE,3.38
2024-08-12,CBK,3.37
2024-08-12,TRU,3.37
2024-08-12,OMG,3.35
2024-08-12,SOLO,3.35
2024-08-12,NTRN,3.34
2024-08-12,OAX,3.34
2024-08-12,API3,3.31
2024-08-12,TON,3.29
2024-08-12,NYM,3.28
2024-08-12,POND,3.27
2024-08-12,ATM,3.24
2024-08-12,VGX,3.24
2024-08-12,DNT,3.22
2024-08-12,IMX,3.2
2024-08-12,GTC,3.18
2024-08-12,FLOW,3.18
2024-08-12,WILD,3.17
2024-08-12,FTN,3.16
2024-08-12,BEAM,3.16
2024-08-12,POWR,3.16
2024-08-12,FIDA,3.15
2024-08-12,ETHW,3.13
2024-08-12,YFII,3.12
2024-08-12,UQC,3.12
2024-08-12,MBX,3.1
2024-08-12,BONE,3.1
2024-08-12,VRA,3.09
2024-08-12,MOC,3.08
2024-08-12,ZRX,3.08
2024-08-12,EDU,3.06
2024-08-12,BSV,3.01
2024-08-12,IOTX,3.01
2024-08-12,FXS,3.01
2024-08-12,DAG,2.99
2024-08-12,MBOX,2.97
2024-08-12,WMT,2.97
2024-08-12,LOOM,2.96
2024-08-12,COMP,2.95
2024-08-12,ISIKC,2.95
2024-08-12,CUDOS,2.94
2024-08-12,ALI,2.93
2024-08-12,ASD,2.93
2024-08-12,STRAX,2.93
2024-08-12,DFI,2.92
2024-08-12,BOSON,2.92
2024-08-12,AQT,2.9
2024-08-12,VLX,2.88
2024-08-12,OP,2.88
2024-08-12,ID,2.87
2024-08-12,APT,2.86
2024-08-12,SHDW,2.85
2024-08-12,ALICE,2.85
2024-08-12,XCAD,2.84
2024-08-12,EVER,2.84
2024-08-12,OAS,2.84
2024-08-12,DUSK,2.82
2024-08-12,WXT,2.79
2024-08-12,SCLP,2.78
2024-08-12,CTK,2.78
2024-08-12,SFUND,2.78
2024-08-12,PIT,2.78
2024-08-12,ARDR,2.77
2024-08-12,CERE,2.74
2024-08-12,FLUX,2.73
2024-08-12,QORPO,2.73
2024-08-12,QUACK,2.72
2024-08-12,BLUR,2.72
2024-08-12,STX,2.7
2024-08-12,MYRIA,2.7
2024-08-12,ILV,2.69
2024-08-12,MED,2.69
2024-08-12,GRS,2.68
2024-08-12,FLR,2.67
2024-08-12,MXC,2.64
2024-08-12,PNG,2.63
2024-08-12,CGPT,2.61
2024-08-12,STRX,2.6
2024-08-12,BORG,2.59
2024-08-12,EL,2.53
2024-08-12,CFG,2.51
2024-08-12,WAVES,2.5
2024-08-12,LUNA,2.49
2024-08-12,MCOIN,2.48
2024-08-12,10SET,2.48
2024-08-12,POLIS,2.48
2024-08-12,FCT,2.48
2024-08-12,TT,2.48
2024-08-12,SUKU,2.47
2024-08-12,KUB,2.46
2024-08-12,ACM,2.46
2024-08-12,NFT,2.44
2024-08-12,TRAC,2.43
2024-08-12,REI,2.43
2024-08-12,SSV,2.42
2024-08-12,ASTR,2.4
2024-08-12,BOBO,2.38
2024-08-12,Gomining,2.38
2024-08-12,STC,2.38
2024-08-12,RENDER,2.38
2024-08-12,POOLX,2.36
2024-08-12,GEAR,2.34
2024-08-12,SUPER,2.34
2024-08-12,HELLO,2.33
2024-08-12,UNFI,2.32
2024-08-12,HOOK,2.29
2024-08-12,SUI,2.25
2024-08-12,ACX,2.25
2024-08-12,FTM,2.25
2024-08-12,FTT,2.25
2024-08-12,PRQ,2.24
2024-08-12,PRIME,2.22
2024-08-12,PROPC,2.22
2024-08-12,FRONT,2.21
2024-08-12,ROUTE,2.2
2024-08-12,DORA,2.2
2024-08-12,STT,2.2
2024-08-12,TLOS,2.19
2024-08-12,GMX,2.17
2024-08-12,SWFTC,2.16
2024-08-12,XRP,2.16
2024-08-12,APEX,2.11
2024-08-12,ASM,2.11
2024-08-12,PRO,2.1
2024-08-12,AGI,2.1
2024-08-12,CRV,2.08
2024-08-12,SIS,2.08
2024-08-12,GNO,2.07
2024-08-12,JOE,2.06
2024-08-12,VRTX,2.04
2024-08-12,SOL,2.04
2024-08-12,LISTA,2.03
2024-08-12,HONEY,2.03
2024-08-12,RON,2.02
2024-08-12,SYN,2.01
2024-08-12,CRTS,2.01
2024-08-12,H2O,2.01
2024-08-12,ACS,2.0
2024-08-12,AXL,2.0
2024-08-12,RUNE,2.0
2024-08-12,BETA,1.99
2024-08-12,GRND,1.99
2024-08-12,LIKE,1.98
2024-08-12,ICP,1.98
2024-08-12,TAVA,1.98
2024-08-12,TET,1.98
2024-08-12,ORN,1.97
2024-08-12,LADYS,1.97
2024-08-12,SRX,1.97
2024-08-12,MDX,1.96
2024-08-12,CEEK,1.96
2024-08-12,WAGMIGAMES,1.96
2024-08-12,OPUL,1.95
2024-08-12,DCK,1.95
2024-08-12,NEAR,1.95
2024-08-12,DNX,1.92
2024-08-12,ATR,1.92
2024-08-12,BLOCK,1.89
2024-08-12,ERG,1.89
2024-08-12,CAT,1.88
2024-08-12,ZCX,1.88
2024-08-12,CHR,1.88
2024-08-12,BMX,1.87
2024-08-12,EUL,1.87
2024-08-12,CREAM,1.87
2024-08-12,INJ,1.86
2024-08-12,ONG,1.81
2024-08-12,ATLAS,1.8
2024-08-12,SANTOS,1.79
2024-08-12,PEPE,1.76
2024-08-12,POLA,1.76
2024-08-12,BITCOIN,1.75
2024-08-12,POLS,1.74
2024-08-12,NODL,1.72
2024-08-12,HIFI,1.72
2024-08-12,MBL,1.7
2024-08-12,XCHNG,1.7
2024-08-12,CSIX,1.7
2024-08-12,MKR,1.69
2024-08-12,SNEK,1.68
2024-08-12,0x0,1.68
2024-08-12,FET,1.68
2024-08-12,WRX,1.66
2024-08-12,ELA,1.66
2024-08-12,GAL,1.64
2024-08-12,AURORA,1.64
2024-08-12,POKT,1.63
2024-08-12,PEPE2.0,1.61
2024-08-12,PDA,1.61
2024-08-12,WEMIX,1.6
2024-08-12,TOMI,1.59
2024-08-12,FITFI,1.57
2024-08-12,BST,1.55
2024-08-12,CFX,1.55
2024-08-12,FLZ,1.54
2024-08-12,PUNDIX,1.5
2024-08-12,COREUM,1.47
2024-08-12,SWAP,1.47
2024-08-12,AR,1.46
2024-08-12,AZERO,1.46
2024-08-12,PEPECOIN,1.46
2024-08-12,DEP,1.45
2024-08-12,KASTA,1.44
2024-08-12,TRB,1.44
2024-08-12,GLQ,1.44
2024-08-12,CROWN,1.43
2024-08-12,BOND,1.42
2024-08-12,AITECH,1.42
2024-08-12,UMA,1.4
2024-08-12,A8,1.39
2024-08-12,GFAL,1.36
2024-08-12,AKRO,1.36
2024-08-12,TRADE,1.36
2024-08-12,MNT,1.36
2024-08-12,SDEX,1.35
2024-08-12,NAKA,1.34
2024-08-12,CKB,1.33
2024-08-12,AMPL,1.3
2024-08-12,ORDI,1.3
2024-08-12,NUM,1.29
2024-08-12,BRISE,1.29
2024-08-12,NEON,1.28
2024-08-12,WIFI,1.28
2024-08-12,ABT,1.28
2024-08-12,BAND,1.26
2024-08-12,ETN,1.24
2024-08-12,ELON,1.23
2024-08-12,RARE,1.22
2024-08-12,AKT,1.22
2024-08-12,KUJI,1.2
2024-08-12,LMR,1.2
2024-08-12,RBN,1.19
2024-08-12,AUCTION,1.18
2024-08-12,MPLX,1.18
2024-08-12,DIONE,1.17
2024-08-12,YGG,1.15
2024-08-12,RSS3,1.13
2024-08-12,ELF,1.12
2024-08-12,FX,1.12
2024-08-12,WALLET,1.07
2024-08-12,ZYN,1.07
2024-08-12,AAVE,1.04
2024-08-12,PNK,1.0
2024-08-12,BZZ,0.98
2024-08-12,ARG,0.97
2024-08-12,SKL,0.96
2024-08-12,ZKL,0.96
2024-08-12,MOBILE,0.96
2024-08-12,RLB,0.95
2024-08-12,COTI,0.94
2024-08-12,AL,0.94
2024-08-12,SAMO,0.93
2024-08-12,SPA,0.93
2024-08-12,ZEN,0.92
2024-08-12,DCB,0.91
2024-08-12,OCTA,0.9
2024-08-12,BDX,0.89
2024-08-12,ENS,0.88
2024-08-12,BOB,0.88
2024-08-12,HARD,0.88
2024-08-12,FAR,0.86
2024-08-12,HIGH,0.84
2024-08-12,ZETA,0.84
2024-08-12,XEC,0.83
2024-08-12,RDNT,0.82
2024-08-12,WLD,0.82
2024-08-12,DMTR,0.81
2024-08-12,ALEPH,0.8
2024-08-12,CTXC,0.8
2024-08-12,TAI,0.78
2024-08-12,ZEC,0.77
2024-08-12,GOG,0.76
2024-08-12,VINU,0.76
2024-08-12,KAS,0.75
2024-08-12,HGPT,0.75
2024-08-12,ZENT,0.7
2024-08-12,ARKM,0.67
2024-08-12,ORBS,0.66
2024-08-12,ALU,0.66
2024-08-12,MVC,0.65
2024-08-12,SWEAT,0.63
2024-08-12,JASMY,0.62
2024-08-12,OGY,0.61
2024-08-12,QKC,0.61
2024-08-12,VENOM,0.61
2024-08-12,DVI,0.58
2024-08-12,HPO,0.57
2024-08-12,HNT,0.57
2024-08-12,ZIG,0.56
2024-08-12,OM,0.55
2024-08-12,CWIF,0.55
2024-08-12,PENDLE,0.55
2024-08-12,PCI,0.53
2024-08-12,ALEX,0.52
2024-08-12,HT,0.52
2024-08-12,SIDUS,0.51
2024-08-12,GHX,0.49
2024-08-12,RIF,0.49
2024-08-12,BNX,0.47
2024-08-12,DAR,0.46
2024-08-12,NOS,0.46
2024-08-12,DESO,0.45
2024-08-12,GMEE,0.45
2024-08-12,BAKE,0.43
2024-08-12,CLORE,0.42
2024-08-12,DIMO,0.39
2024-08-12,KLIMA,0.38
2024-08-12,BFIC,0.37
2024-08-12,CPOOL,0.37
2024-08-12,RAY,0.36
2024-08-12,CREDI,0.35
2024-08-12,STORJ,0.34
2024-08-12,IRIS,0.33
2024-08-12,BONK,0.31
2024-08-12,CVX,0.28
2024-08-12,VR,0.27
2024-08-12,MAPO,0.26
2024-08-12,PAAL,0.26
2024-08-12,SABAI,0.25
2024-08-12,LMWR,0.23
2024-08-12,VELO,0.22
2024-08-12,XEM,0.19
2024-08-12,LOVELY,0.18
2024-08-12,AIOZ,0.18
2024-08-12,XPLA,0.17
2024-08-12,SAFE,0.16
2024-08-12,MPL,0.16
2024-08-12,PEOPLE,0.15
2024-08-12,TAO,0.14
2024-08-12,GODS,0.13
2024-08-12,ORCA,0.13
2024-08-12,AMB,0.13
2024-08-12,ALPH,0.12
2024-08-12,GFT,0.08
2024-08-12,TURBO,0.08
2024-08-12,LAT,0.06
2024-08-12,STMX,0.05
2024-08-12,MOG,0.02
