date,symbol,mm_rescaled,rating
2024-07-23,1INCH,3.0949999999999998,3.61
2024-07-24,1INCH,2.8649999999999998,3.58
2024-07-25,1INCH,2.125,3.39
2024-07-26,1INCH,2.645,3.29
2024-07-27,1INCH,2.645,3.18
2024-07-28,1INCH,2.645,3.14
2024-07-29,1INCH,2.835,3.04
2024-07-30,1INCH,2.875,2.95
2024-07-31,1INCH,2.955,2.86
2024-08-01,1INCH,3.2750000000000004,2.8
2024-08-02,1INCH,3.755,2.86
2024-08-03,1INCH,3.755,2.95
2024-08-04,1INCH,3.755,3.11
2024-08-05,1INCH,3.345,3.18
2024-08-06,1INCH,3.5749999999999997,3.28
2024-08-07,1INCH,3.135,3.33
2024-08-08,1INCH,3.545,3.4
2024-08-09,1INCH,3.835,3.49
2024-08-10,1INCH,3.835,3.58
2024-08-11,1INCH,3.835,3.64
2024-08-12,1INCH,3.735,3.64
2024-08-13,1INCH,3.735,3.63
2024-08-02,A8,0.895,0.99
2024-08-03,A8,0.895,1.08
2024-08-04,A8,0.895,1.07
2024-08-05,A8,1.165,1.06
2024-08-06,A8,1.565,1.08
2024-08-07,A8,1.4549999999999998,1.1
2024-08-08,A8,1.705,1.15
2024-08-09,A8,1.815,1.23
2024-08-10,A8,1.815,1.31
2024-08-11,A8,1.815,1.4
2024-08-12,A8,1.855,1.5
2024-08-13,A8,1.855,1.59
2024-05-16,AAVE,4.895,4.7
2024-05-17,AAVE,4.895,4.75
2024-05-18,AAVE,4.895,4.74
2024-05-19,AAVE,4.895,4.89
2024-05-20,AAVE,0.025,4.4
2024-05-21,AAVE,0.99,4.0
2024-05-22,AAVE,0.74,3.58
2024-05-23,AAVE,2.7350000000000003,3.39
2024-05-24,AAVE,0.795,2.98
2024-05-25,AAVE,0.795,2.57
2024-05-26,AAVE,0.795,2.16
2024-05-27,AAVE,0.235,1.69
2024-05-28,AAVE,0.17500000000000002,1.22
2024-05-29,AAVE,0.135,0.74
2024-05-30,AAVE,0.255,0.76
2024-05-31,AAVE,1.115,0.78
2024-06-01,AAVE,1.115,0.82
2024-06-02,AAVE,1.115,0.65
2024-06-03,AAVE,1.37,0.71
2024-06-04,AAVE,1.42,0.77
2024-06-05,AAVE,1.105,0.8
2024-06-06,AAVE,1.505,0.93
2024-06-07,AAVE,0.595,0.97
2024-06-08,AAVE,0.595,1.02
2024-06-09,AAVE,0.595,1.05
2024-06-10,AAVE,2.875,1.23
2024-06-11,AAVE,1.519097222222222,1.27
2024-06-12,AAVE,2.5,1.41
2024-06-13,AAVE,0.765,1.35
2024-06-14,AAVE,1.47,1.35
2024-06-15,AAVE,1.47,1.39
2024-06-16,AAVE,1.47,1.39
2024-06-17,AAVE,4.895,1.82
2024-06-18,AAVE,4.835,2.24
2024-06-19,AAVE,4.485,2.63
2024-06-20,AAVE,4.115,2.75
2024-06-21,AAVE,4.085,3.01
2024-06-22,AAVE,4.085,3.17
2024-06-23,AAVE,4.085,3.5
2024-06-24,AAVE,4.215,3.77
2024-06-25,AAVE,4.074999999999999,4.03
2024-06-26,AAVE,2.0250000000000004,4.09
2024-06-27,AAVE,1.825,3.78
2024-06-28,AAVE,2.6550000000000002,3.56
2024-06-29,AAVE,2.6550000000000002,3.38
2024-06-30,AAVE,2.6550000000000002,3.24
2024-07-01,AAVE,3.1950000000000003,3.15
2024-07-02,AAVE,1.565,2.9
2024-07-03,AAVE,1.505,2.64
2024-07-04,AAVE,2.565,2.47
2024-07-05,AAVE,2.555,2.32
2024-07-06,AAVE,2.555,2.37
2024-07-07,AAVE,2.555,2.45
2024-07-08,AAVE,3.4749999999999996,2.53
2024-07-09,AAVE,3.0949999999999998,2.57
2024-07-10,AAVE,1.665,2.47
2024-07-11,AAVE,1.2046370967741935,2.27
2024-07-12,AAVE,1.615,2.28
2024-07-13,AAVE,1.615,2.29
2024-07-14,AAVE,1.615,2.19
2024-07-15,AAVE,2.9349999999999996,2.23
2024-07-16,AAVE,1.995,2.18
2024-07-17,AAVE,2.225,2.14
2024-07-18,AAVE,2.485,2.04
2024-07-19,AAVE,2.615,2.0
2024-07-20,AAVE,2.615,2.09
2024-07-21,AAVE,2.615,2.23
2024-07-22,AAVE,2.585,2.33
2024-07-23,AAVE,2.6350000000000002,2.43
2024-07-24,AAVE,2.8549999999999995,2.56
2024-07-25,AAVE,2.505,2.51
2024-07-26,AAVE,3.4949999999999997,2.66
2024-07-27,AAVE,3.4949999999999997,2.79
2024-07-28,AAVE,3.4949999999999997,2.89
2024-07-29,AAVE,2.0349999999999997,2.83
2024-07-30,AAVE,2.285,2.8
2024-07-31,AAVE,1.625,2.7
2024-08-01,AAVE,1.395,2.58
2024-08-02,AAVE,0.935,2.41
2024-08-03,AAVE,0.935,2.22
2024-08-04,AAVE,0.935,2.06
2024-08-05,AAVE,1.105,1.82
2024-08-06,AAVE,1.055,1.58
2024-08-07,AAVE,1.3250000000000002,1.36
2024-08-08,AAVE,1.605,1.32
2024-08-09,AAVE,2.375,1.33
2024-08-10,AAVE,2.375,1.4
2024-08-11,AAVE,2.375,1.5
2024-08-12,AAVE,2.515,1.66
2024-08-13,AAVE,2.515,1.82
2024-05-16,ABT,0.375,0.49
2024-05-17,ABT,1.56,0.52
2024-05-18,ABT,1.56,0.65
2024-05-19,ABT,1.56,0.62
2024-05-20,ABT,0.605,0.65
2024-05-21,ABT,0.78,0.71
2024-05-22,ABT,1.115,0.8
2024-05-23,ABT,1.885,0.98
2024-05-24,ABT,0.8799999999999999,1.04
2024-05-25,ABT,0.8799999999999999,1.12
2024-05-26,ABT,0.8799999999999999,1.17
2024-05-27,ABT,0.8150000000000001,1.1
2024-05-28,ABT,1.185,1.06
2024-05-29,ABT,1.705,1.07
2024-05-30,ABT,3.75,1.39
2024-05-31,ABT,3.03,1.61
2024-06-01,ABT,3.03,1.8
2024-06-02,ABT,3.03,1.92
2024-06-03,ABT,0.65,1.9
2024-06-04,ABT,1.595,1.97
2024-06-05,ABT,1.3250000000000002,2.01
2024-06-06,ABT,1.805,2.11
2024-06-07,ABT,0.66,2.06
2024-06-08,ABT,0.66,1.95
2024-06-09,ABT,0.66,1.64
2024-06-10,ABT,2.125,1.55
2024-06-11,ABT,2.1614583333333335,1.47
2024-06-12,ABT,0.3391959798994975,1.2
2024-06-13,ABT,0.935,1.23
2024-06-14,ABT,4.705,1.54
2024-06-15,ABT,4.705,1.88
2024-06-16,ABT,4.705,2.17
2024-06-17,ABT,4.725,2.57
2024-06-18,ABT,1.225,2.63
2024-06-19,ABT,0.45499999999999996,2.61
2024-06-20,ABT,2.9349999999999996,2.69
2024-06-21,ABT,1.825,2.66
2024-06-22,ABT,1.825,2.8
2024-06-23,ABT,1.825,2.89
2024-06-24,ABT,0.495,2.47
2024-06-25,ABT,0.525,2.05
2024-06-26,ABT,0.625,1.65
2024-06-27,ABT,1.065,1.28
2024-06-28,ABT,0.8350000000000001,1.24
2024-06-29,ABT,0.8350000000000001,1.28
2024-06-30,ABT,0.8350000000000001,1.07
2024-07-01,ABT,0.645,0.95
2024-07-02,ABT,0.905,0.86
2024-07-03,ABT,1.205,0.8
2024-07-04,ABT,1.4549999999999998,0.89
2024-07-05,ABT,1.645,1.0
2024-07-06,ABT,1.645,1.11
2024-07-07,ABT,1.645,1.16
2024-07-08,ABT,1.925,1.27
2024-07-09,ABT,1.185,1.31
2024-07-10,ABT,0.9850000000000001,1.32
2024-07-11,ABT,1.1139112903225805,1.37
2024-07-12,ABT,0.9450000000000001,1.37
2024-07-13,ABT,0.9450000000000001,1.35
2024-07-14,ABT,0.9450000000000001,1.3
2024-07-15,ABT,1.105,1.24
2024-07-16,ABT,1.645,1.24
2024-07-17,ABT,1.835,1.26
2024-07-18,ABT,1.3250000000000002,1.2
2024-07-19,ABT,1.0050000000000001,1.18
2024-07-20,ABT,1.0050000000000001,1.19
2024-07-21,ABT,1.0050000000000001,1.18
2024-07-22,ABT,1.1949999999999998,1.2
2024-07-23,ABT,0.9650000000000001,1.2
2024-07-24,ABT,1.025,1.21
2024-07-25,ABT,1.4050000000000002,1.24
2024-07-26,ABT,1.205,1.2
2024-07-27,ABT,1.205,1.13
2024-07-28,ABT,1.205,1.12
2024-07-29,ABT,1.3650000000000002,1.16
2024-07-30,ABT,1.595,1.22
2024-07-31,ABT,1.905,1.31
2024-08-01,ABT,1.905,1.38
2024-08-02,ABT,1.4249999999999998,1.42
2024-08-03,ABT,1.4249999999999998,1.46
2024-08-04,ABT,1.4249999999999998,1.47
2024-08-05,ABT,1.7449999999999999,1.52
2024-08-06,ABT,1.1749999999999998,1.52
2024-08-07,ABT,1.4149999999999998,1.54
2024-08-08,ABT,1.785,1.58
2024-08-09,ABT,2.435,1.66
2024-08-10,ABT,2.435,1.72
2024-08-11,ABT,2.435,1.77
2024-08-12,ABT,2.6350000000000002,1.89
2024-08-13,ABT,2.6350000000000002,2.01
2024-05-17,ACA,2.415,2.19
2024-05-18,ACA,2.415,2.02
2024-05-19,ACA,2.415,1.92
2024-05-20,ACA,1.3850000000000002,1.71
2024-05-21,ACA,1.4949999999999999,1.52
2024-05-22,ACA,1.915,1.37
2024-05-23,ACA,2.5,1.61
2024-05-24,ACA,2.235,1.78
2024-05-25,ACA,2.235,1.95
2024-05-26,ACA,2.235,2.12
2024-05-27,ACA,2.72,2.15
2024-05-28,ACA,2.68,2.18
2024-05-29,ACA,2.985,2.24
2024-05-30,ACA,2.455,2.35
2024-05-31,ACA,2.265,2.42
2024-06-01,ACA,2.265,2.46
2024-06-02,ACA,2.265,2.43
2024-06-03,ACA,2.705,2.48
2024-06-04,ACA,2.705,2.53
2024-06-05,ACA,2.6750000000000003,2.57
2024-06-06,ACA,2.295,2.53
2024-06-07,ACA,2.835,2.55
2024-06-08,ACA,2.835,2.53
2024-06-09,ACA,2.835,2.57
2024-06-10,ACA,3.465,2.69
2024-06-11,ACA,4.019097222222222,2.86
2024-06-12,ACA,2.5,2.89
2024-06-13,ACA,2.8549999999999995,2.9
2024-06-14,ACA,4.245,3.06
2024-06-15,ACA,4.245,3.21
2024-06-16,ACA,4.245,3.41
2024-06-17,ACA,1.945,3.32
2024-06-18,ACA,0.375,3.07
2024-06-19,ACA,0.235,2.81
2024-06-20,ACA,0.5750000000000001,2.52
2024-06-21,ACA,3.065,2.43
2024-06-22,ACA,3.065,2.48
2024-06-23,ACA,3.065,2.51
2024-06-24,ACA,2.605,2.34
2024-06-25,ACA,2.465,2.16
2024-06-26,ACA,2.265,1.97
2024-06-27,ACA,3.795,2.15
2024-06-28,ACA,2.8449999999999998,2.4
2024-06-29,ACA,2.8449999999999998,2.66
2024-06-30,ACA,2.8449999999999998,2.89
2024-07-01,ACA,2.985,2.88
2024-07-02,ACA,3.205,2.89
2024-07-03,ACA,3.375,2.92
2024-07-04,ACA,3.1950000000000003,2.98
2024-07-05,ACA,3.145,3.05
2024-07-06,ACA,3.145,3.14
2024-07-07,ACA,3.145,3.07
2024-07-08,ACA,3.3850000000000002,3.13
2024-07-09,ACA,3.345,3.18
2024-07-10,ACA,3.2750000000000004,3.22
2024-07-11,ACA,3.019153225806452,3.22
2024-07-12,ACA,2.915,3.19
2024-07-13,ACA,2.915,3.15
2024-07-14,ACA,2.915,3.12
2024-07-15,ACA,3.035,3.11
2024-07-16,ACA,3.105,3.11
2024-07-17,ACA,2.565,3.05
2024-07-18,ACA,2.085,2.92
2024-07-19,ACA,3.135,2.9
2024-07-20,ACA,3.135,2.88
2024-07-21,ACA,3.135,2.89
2024-07-22,ACA,3.225,2.92
2024-07-23,ACA,3.285,2.96
2024-07-24,ACA,3.185,2.99
2024-07-25,ACA,3.545,3.04
2024-07-26,ACA,3.255,3.06
2024-07-27,ACA,3.255,3.12
2024-07-28,ACA,3.255,3.24
2024-07-29,ACA,3.075,3.24
2024-07-30,ACA,3.285,3.25
2024-07-31,ACA,3.265,3.26
2024-08-01,ACA,2.915,3.23
2024-08-02,ACA,3.0949999999999998,3.21
2024-08-03,ACA,3.0949999999999998,3.2
2024-08-04,ACA,3.0949999999999998,3.16
2024-08-05,ACA,3.805,3.21
2024-08-06,ACA,3.585,3.25
2024-08-07,ACA,3.765,3.3
2024-08-08,ACA,3.775,3.37
2024-08-09,ACA,3.775,3.42
2024-08-10,ACA,3.775,3.47
2024-08-11,ACA,3.775,3.55
2024-08-12,ACA,3.9850000000000003,3.64
2024-08-13,ACA,3.9850000000000003,3.73
2024-05-16,ACH,3.705,3.19
2024-05-17,ACH,3.24,3.1
2024-05-18,ACH,3.24,3.08
2024-05-19,ACH,3.24,3.11
2024-05-20,ACH,3.5949999999999998,3.17
2024-05-21,ACH,4.575,3.34
2024-05-22,ACH,4.445,3.49
2024-05-23,ACH,3.8850000000000002,3.64
2024-05-24,ACH,4.785,3.8
2024-05-25,ACH,4.785,3.95
2024-05-26,ACH,4.785,4.06
2024-05-27,ACH,4.885,4.22
2024-05-28,ACH,3.0149999999999997,4.2
2024-05-29,ACH,3.645,4.24
2024-05-30,ACH,4.195,4.3
2024-05-31,ACH,4.385,4.28
2024-06-01,ACH,4.385,4.28
2024-06-02,ACH,4.385,4.32
2024-06-03,ACH,2.525,4.1
2024-06-04,ACH,2.125,3.83
2024-06-05,ACH,2.045,3.56
2024-06-06,ACH,2.725,3.34
2024-06-07,ACH,3.505,3.39
2024-06-08,ACH,3.505,3.38
2024-06-09,ACH,3.505,3.31
2024-06-10,ACH,2.295,3.1
2024-06-11,ACH,2.2916666666666665,2.89
2024-06-12,ACH,2.5,2.7
2024-06-13,ACH,3.2800000000000002,2.78
2024-06-14,ACH,2.745,2.84
2024-06-15,ACH,2.745,2.91
2024-06-16,ACH,2.745,2.91
2024-06-17,ACH,3.09,2.87
2024-06-18,ACH,3.4749999999999996,2.87
2024-06-19,ACH,3.2750000000000004,2.84
2024-06-20,ACH,3.745,2.99
2024-06-21,ACH,3.185,3.08
2024-06-22,ACH,3.185,3.15
2024-06-23,ACH,3.185,3.14
2024-06-24,ACH,3.175,3.18
2024-06-25,ACH,2.8649999999999998,3.19
2024-06-26,ACH,3.415,3.26
2024-06-27,ACH,3.855,3.34
2024-06-28,ACH,2.8949999999999996,3.28
2024-06-29,ACH,2.8949999999999996,3.24
2024-06-30,ACH,2.8949999999999996,3.16
2024-07-01,ACH,3.0549999999999997,3.14
2024-07-02,ACH,1.945,3.02
2024-07-03,ACH,1.275,2.83
2024-07-04,ACH,1.4149999999999998,2.65
2024-07-05,ACH,1.635,2.53
2024-07-06,ACH,1.635,2.35
2024-07-07,ACH,1.635,2.13
2024-07-08,ACH,1.525,1.99
2024-07-09,ACH,1.895,1.89
2024-07-10,ACH,1.4549999999999998,1.75
2024-07-11,ACH,1.345766129032258,1.58
2024-07-12,ACH,1.3450000000000002,1.52
2024-07-13,ACH,1.3450000000000002,1.52
2024-07-14,ACH,1.3450000000000002,1.52
2024-07-15,ACH,2.185,1.57
2024-07-16,ACH,1.945,1.6
2024-07-17,ACH,1.575,1.6
2024-07-18,ACH,1.785,1.62
2024-07-19,ACH,2.0250000000000004,1.64
2024-07-20,ACH,2.0250000000000004,1.69
2024-07-21,ACH,2.0250000000000004,1.76
2024-07-22,ACH,2.215,1.85
2024-07-23,ACH,2.495,1.96
2024-07-24,ACH,2.015,2.03
2024-07-25,ACH,2.165,2.03
2024-07-26,ACH,2.545,2.09
2024-07-27,ACH,2.545,2.18
2024-07-28,ACH,2.545,2.26
2024-07-29,ACH,2.565,2.31
2024-07-30,ACH,2.575,2.37
2024-07-31,ACH,2.485,2.42
2024-08-01,ACH,3.245,2.52
2024-08-02,ACH,3.035,2.57
2024-08-03,ACH,3.035,2.67
2024-08-04,ACH,3.035,2.76
2024-08-05,ACH,3.295,2.84
2024-08-06,ACH,3.485,2.93
2024-08-07,ACH,3.4549999999999996,3.02
2024-08-08,ACH,3.4749999999999996,3.11
2024-08-09,ACH,3.955,3.25
2024-08-10,ACH,3.955,3.4
2024-08-11,ACH,3.955,3.47
2024-08-12,ACH,3.875,3.55
2024-08-13,ACH,3.875,3.64
2024-05-16,ACM,1.205,1.2
2024-05-17,ACM,1.205,1.2
2024-05-18,ACM,1.205,1.2
2024-05-19,ACM,1.205,1.2
2024-05-20,ACM,1.205,1.2
2024-05-21,ACM,1.205,1.2
2024-05-22,ACM,1.205,1.2
2024-05-23,ACM,1.205,1.2
2024-05-24,ACM,1.205,1.2
2024-05-25,ACM,1.205,1.2
2024-05-26,ACM,1.205,1.2
2024-05-27,ACM,1.205,1.2
2024-05-28,ACM,1.205,1.2
2024-05-29,ACM,1.205,1.2
2024-05-30,ACM,1.205,1.2
2024-05-31,ACM,1.205,1.2
2024-06-01,ACM,1.205,1.2
2024-06-02,ACM,1.205,1.2
2024-06-03,ACM,1.205,1.2
2024-06-04,ACM,1.205,1.2
2024-06-05,ACM,1.205,1.2
2024-06-06,ACM,1.205,1.2
2024-06-07,ACM,1.205,1.2
2024-06-08,ACM,1.205,1.2
2024-06-09,ACM,1.205,1.2
2024-06-10,ACM,1.205,1.2
2024-06-11,ACM,1.205,1.2
2024-06-12,ACM,1.205,1.2
2024-06-13,ACM,1.205,1.2
2024-06-14,ACM,1.205,1.2
2024-06-15,ACM,1.205,1.2
2024-06-16,ACM,1.205,1.2
2024-06-17,ACM,1.205,1.2
2024-06-18,ACM,1.205,1.2
2024-06-19,ACM,1.205,1.2
2024-06-20,ACM,1.205,1.2
2024-06-21,ACM,1.205,1.2
2024-06-22,ACM,1.205,1.2
2024-06-23,ACM,1.205,1.2
2024-06-24,ACM,1.205,1.2
2024-06-25,ACM,1.205,1.2
2024-06-26,ACM,1.205,1.2
2024-06-27,ACM,1.205,1.2
2024-06-28,ACM,1.205,1.2
2024-06-29,ACM,1.205,1.2
2024-06-30,ACM,1.205,1.2
2024-07-01,ACM,1.205,1.2
2024-07-02,ACM,1.205,1.2
2024-07-03,ACM,1.205,1.2
2024-07-04,ACM,1.205,1.2
2024-07-05,ACM,1.205,1.2
2024-07-06,ACM,1.205,1.2
2024-07-07,ACM,1.205,1.2
2024-07-08,ACM,1.205,1.2
2024-07-09,ACM,1.205,1.2
2024-07-10,ACM,1.205,1.2
2024-07-11,ACM,1.205,1.2
2024-07-12,ACM,1.205,1.2
2024-07-13,ACM,1.205,1.2
2024-07-14,ACM,1.205,1.2
2024-07-15,ACM,1.205,1.2
2024-07-16,ACM,1.205,1.2
2024-07-17,ACM,1.205,1.2
2024-07-18,ACM,1.205,1.2
2024-07-19,ACM,1.205,1.2
2024-07-20,ACM,1.205,1.2
2024-07-21,ACM,1.205,1.2
2024-07-22,ACM,1.205,1.2
2024-07-23,ACM,1.205,1.2
2024-07-24,ACM,1.205,1.2
2024-07-25,ACM,1.205,1.2
2024-07-26,ACM,1.205,1.2
2024-07-27,ACM,1.205,1.2
2024-07-28,ACM,1.205,1.2
2024-07-29,ACM,1.205,1.2
2024-07-30,ACM,1.205,1.2
2024-07-31,ACM,1.205,1.2
2024-08-01,ACM,1.205,1.2
2024-08-02,ACM,1.205,1.2
2024-08-03,ACM,1.205,1.2
2024-08-04,ACM,1.205,1.2
2024-08-05,ACM,1.205,1.2
2024-08-06,ACM,3.005,1.39
2024-08-07,ACM,3.075,1.57
2024-08-08,ACM,3.1950000000000003,1.77
2024-08-09,ACM,3.065,1.96
2024-08-10,ACM,3.065,2.14
2024-08-11,ACM,3.065,2.33
2024-08-12,ACM,2.985,2.51
2024-08-13,ACM,2.985,2.68
2024-05-16,ACS,2.92,2.81
2024-05-17,ACS,2.9749999999999996,2.91
2024-05-18,ACS,2.9749999999999996,3.1
2024-05-19,ACS,2.9749999999999996,3.31
2024-05-20,ACS,3.415,3.22
2024-05-21,ACS,3.9850000000000003,3.18
2024-05-22,ACS,4.265,3.18
2024-05-23,ACS,4.825,3.3
2024-05-24,ACS,4.385,3.61
2024-05-25,ACS,4.385,3.71
2024-05-26,ACS,4.385,3.86
2024-05-27,ACS,3.975,3.96
2024-05-28,ACS,2.8249999999999997,3.94
2024-05-29,ACS,3.1950000000000003,3.96
2024-05-30,ACS,4.165,4.04
2024-05-31,ACS,2.6550000000000002,3.91
2024-06-01,ACS,2.6550000000000002,3.74
2024-06-02,ACS,2.6550000000000002,3.53
2024-06-03,ACS,2.8000000000000003,3.37
2024-06-04,ACS,3.075,3.24
2024-06-05,ACS,2.325,3.03
2024-06-06,ACS,1.715,2.81
2024-06-07,ACS,1.6800000000000002,2.69
2024-06-08,ACS,1.6800000000000002,2.54
2024-06-09,ACS,1.6800000000000002,2.29
2024-06-10,ACS,0.635,2.09
2024-06-11,ACS,2.5,2.07
2024-06-12,ACS,2.5,2.06
2024-06-13,ACS,0.44999999999999996,1.82
2024-06-14,ACS,0.865,1.6
2024-06-15,ACS,0.865,1.46
2024-06-16,ACS,0.865,1.37
2024-06-17,ACS,3.785,1.58
2024-06-18,ACS,3.245,1.74
2024-06-19,ACS,4.185,1.99
2024-06-20,ACS,2.705,2.2
2024-06-21,ACS,3.0549999999999997,2.25
2024-06-22,ACS,3.0549999999999997,2.31
2024-06-23,ACS,3.0549999999999997,2.57
2024-06-24,ACS,2.7750000000000004,2.76
2024-06-25,ACS,2.985,2.97
2024-06-26,ACS,1.805,3.06
2024-06-27,ACS,1.565,2.84
2024-06-28,ACS,1.765,2.7
2024-06-29,ACS,1.765,2.45
2024-06-30,ACS,1.765,2.36
2024-07-01,ACS,1.4749999999999999,2.2
2024-07-02,ACS,1.985,2.09
2024-07-03,ACS,1.975,1.99
2024-07-04,ACS,1.605,1.87
2024-07-05,ACS,1.275,1.7
2024-07-06,ACS,1.275,1.64
2024-07-07,ACS,1.275,1.62
2024-07-08,ACS,1.115,1.55
2024-07-09,ACS,1.635,1.54
2024-07-10,ACS,1.035,1.46
2024-07-11,ACS,1.688508064516129,1.49
2024-07-12,ACS,1.515,1.44
2024-07-13,ACS,1.515,1.39
2024-07-14,ACS,1.515,1.38
2024-07-15,ACS,1.885,1.45
2024-07-16,ACS,1.4449999999999998,1.46
2024-07-17,ACS,1.3650000000000002,1.47
2024-07-18,ACS,1.765,1.54
2024-07-19,ACS,1.315,1.5
2024-07-20,ACS,1.315,1.53
